,close,close5
0,0.20811703633789502,0.24728645587541287
1,0.22652194431335548,0.24492685228881594
2,0.21991505427088232,0.23076923076923084
3,0.24681453515809348,0.24775837659273225
4,0.23596035865974496,0.2548371873525248
5,0.2260500235960361,0.20811703633789502
6,0.23548843794242558,0.22652194431335548
7,0.22463426144407794,0.21991505427088232
8,0.19867862199150554,0.24681453515809348
9,0.21944313355356293,0.23596035865974496
10,0.22180273714016074,0.2260500235960361
11,0.23879188296366216,0.23548843794242558
12,0.21897121283624355,0.22463426144407794
13,0.18640868334119887,0.19867862199150554
14,0.20670127418593687,0.21944313355356293
15,0.20151014629542274,0.22180273714016074
16,0.21000471920717345,0.23879188296366216
17,0.19631901840490773,0.21897121283624355
18,0.21236432279377127,0.18640868334119887
19,0.22369042000943828,0.20670127418593687
20,0.21661160924964662,0.20151014629542274
21,0.23407267579046742,0.21000471920717345
22,0.20906087777253468,0.19631901840490773
23,0.217083529966966,0.21236432279377127
24,0.22369042000943828,0.22369042000943828
25,0.21330816422841004,0.21661160924964662
26,0.217083529966966,0.23407267579046742
27,0.22274657857479951,0.20906087777253468
28,0.20339782916470028,0.217083529966966
29,0.1944313355356302,0.22369042000943828
30,0.17508258612553096,0.21330816422841004
31,0.1944313355356302,0.217083529966966
32,0.21566776781500696,0.22274657857479951
33,0.20670127418593687,0.20339782916470028
34,0.2203869749882026,0.1944313355356302
35,0.18593676262387948,0.17508258612553096
36,0.1821613968853235,0.1944313355356302
37,0.16422840962718244,0.21566776781500696
38,0.14299197734780567,0.20670127418593687
39,0.1477111845210004,0.2203869749882026
40,0.14582350165172286,0.18593676262387948
41,0.14582350165172286,0.1821613968853235
42,0.151014629542237,0.16422840962718244
43,0.16139688532326613,0.14299197734780567
44,0.16989145823501683,0.1477111845210004
45,0.21802737140160477,0.14582350165172286
46,0.21661160924964662,0.14582350165172286
47,0.21661160924964662,0.151014629542237
48,0.217083529966966,0.16139688532326613
49,0.23548843794242558,0.16989145823501683
50,0.2350165172251062,0.21802737140160477
51,0.22463426144407794,0.21661160924964662
52,0.23926380368098155,0.21661160924964662
53,0.23407267579046742,0.217083529966966
54,0.22793770646531364,0.23548843794242558
55,0.22085889570552197,0.2350165172251062
56,0.2317130722038696,0.22463426144407794
57,0.2317130722038696,0.23926380368098155
58,0.24964605946201068,0.23407267579046742
59,0.24256724870221813,0.22793770646531364
60,0.22510618216139733,0.22085889570552197
61,0.22180273714016074,0.2317130722038696
62,0.191599811231713,0.2317130722038696
63,0.217083529966966,0.24964605946201068
64,0.21661160924964662,0.24256724870221813
65,0.23926380368098155,0.22510618216139733
66,0.22369042000943828,0.22180273714016074
67,0.2402076451156212,0.191599811231713
68,0.23312883435582865,0.217083529966966
69,0.25294950448324727,0.21661160924964662
70,0.24775837659273225,0.23926380368098155
71,0.23926380368098155,0.22369042000943828
72,0.21661160924964662,0.2402076451156212
73,0.2288815478999533,0.23312883435582865
74,0.21897121283624355,0.25294950448324727
75,0.2260500235960361,0.24775837659273225
76,0.22746578574799425,0.23926380368098155
77,0.20434167059933994,0.21661160924964662
78,0.21944313355356293,0.2288815478999533
79,0.21047663992449284,0.21897121283624355
80,0.18310523831996228,0.2260500235960361
81,0.18027371401604508,0.22746578574799425
82,0.19065596979707422,0.20434167059933994
83,0.18688060405851825,0.21944313355356293
84,0.1882963662104764,0.21047663992449284
85,0.21094856064181222,0.18310523831996228
86,0.21378008494572942,0.18027371401604508
87,0.21283624351109065,0.19065596979707422
88,0.2057574327512981,0.18688060405851825
89,0.20811703633789502,0.1882963662104764
90,0.2057574327512981,0.21094856064181222
91,0.21566776781500696,0.21378008494572942
92,0.22227465785748013,0.21283624351109065
93,0.2175554506842854,0.2057574327512981
94,0.23124115148655022,0.20811703633789502
95,0.2378480415290234,0.2057574327512981
96,0.23831996224634278,0.21566776781500696
97,0.2402076451156212,0.22227465785748013
98,0.25625294950448385,0.2175554506842854
99,0.26569136385087333,0.23124115148655022
100,0.25389334591788604,0.2378480415290234
101,0.2586125530910808,0.23831996224634278
102,0.2288815478999533,0.2402076451156212
103,0.2557810287871636,0.25625294950448385
104,0.26002831524303893,0.26569136385087333
105,0.27984898537045755,0.25389334591788604
106,0.26238791882963675,0.2586125530910808
107,0.2638036809815949,0.2288815478999533
108,0.27088249174138745,0.2557810287871636
109,0.2718263331760262,0.26002831524303893
110,0.2784332232184994,0.27984898537045755
111,0.2789051439358188,0.26238791882963675
112,0.2807928268050972,0.2638036809815949
113,0.2812647475224166,0.27088249174138745
114,0.25058990089664945,0.2718263331760262
115,0.25106182161396884,0.2784332232184994
116,0.23548843794242558,0.2789051439358188
117,0.22274657857479951,0.2807928268050972
118,0.20434167059933994,0.2812647475224166
119,0.20481359131665933,0.25058990089664945
120,0.20434167059933994,0.25106182161396884
121,0.18027371401604508,0.23548843794242558
122,0.196790939122228,0.22274657857479951
123,0.2052855120339787,0.20434167059933994
124,0.2085889570552153,0.20481359131665933
125,0.23029731005191145,0.20434167059933994
126,0.22180273714016074,0.18027371401604508
127,0.21236432279377127,0.196790939122228
128,0.22369042000943828,0.2052855120339787
129,0.22652194431335548,0.2085889570552153
130,0.22982538933459207,0.23029731005191145
131,0.2406795658329406,0.22180273714016074
132,0.24209532798489874,0.21236432279377127
133,0.24728645587541287,0.22369042000943828
134,0.22746578574799425,0.22652194431335548
135,0.24445493157149656,0.22982538933459207
136,0.23265691363850927,0.2406795658329406
137,0.23879188296366216,0.24209532798489874
138,0.22510618216139733,0.24728645587541287
139,0.23076923076923084,0.22746578574799425
140,0.23029731005191145,0.24445493157149656
141,0.22746578574799425,0.23265691363850927
142,0.2142520056630488,0.23879188296366216
143,0.19537517697026896,0.22510618216139733
144,0.18310523831996228,0.23076923076923084
145,0.1736668239735728,0.23029731005191145
146,0.2000943841434637,0.22746578574799425
147,0.21519584709768758,0.2142520056630488
148,0.18876828692779668,0.19537517697026896
149,0.19915054270882493,0.18310523831996228
