,close,close5
0,0.04618689581095614,0.0
1,0.0569280343716434,0.0
2,0.06337271750805584,0.024636058230683044
3,0.047261009667024734,0.04031354983202684
4,0.047261009667024734,0.055991041433370636
5,0.047261009667024734,0.05823068309070534
6,0.047261009667024734,0.06942889137737973
7,0.04081632653061229,0.07614781634938428
8,0.0397422126745437,0.05935050391937269
9,0.022556390977443552,0.05935050391937269
10,0.0171858216970997,0.05935050391937269
11,0.011815252416756294,0.05935050391937269
12,0.0,0.052631578947368585
13,0.012889366272824887,0.051511758118701234
14,0.009667024704618665,0.03359462486002229
15,0.03866809881847466,0.02799552071668554
16,0.04940923737916236,0.022396416573348343
17,0.05155746509129955,0.010078387458006599
18,0.06337271750805584,0.023516237402015694
19,0.06337271750805584,0.020156774916013642
20,0.06337271750805584,0.05039193729003344
21,0.06337271750805584,0.06159014557670783
22,0.07089151450053688,0.06382978723404253
23,0.07303974221267451,0.07614781634938428
24,0.08700322234156843,0.07614781634938428
25,0.10311493018259954,0.07614781634938428
26,0.12674543501611168,0.07614781634938428
27,0.12674543501611168,0.08398656215005618
28,0.12674543501611168,0.08622620380739088
29,0.12459720730397406,0.10078387458006732
30,0.13963480128893657,0.11758118701007847
31,0.13533834586466176,0.14221724524076151
32,0.14607948442534902,0.14221724524076151
33,0.15682062298603672,0.14221724524076151
34,0.16648764769065538,0.1399776035834268
35,0.18904403866809893,0.1556550951847706
36,0.17937701396348027,0.15117581187010076
37,0.19226638023630516,0.1623740201567747
38,0.17722878625134264,0.1735722284434491
39,0.16648764769065538,0.1836506159014557
40,0.1697099892588616,0.2071668533034714
41,0.1868958109559613,0.1970884658454648
42,0.19011815252416753,0.2105263157894739
43,0.19011815252416753,0.1948488241881301
44,0.18045112781954886,0.1836506159014557
45,0.20622986036519864,0.1870100783874582
46,0.19119226638023612,0.2049272116461367
47,0.18045112781954886,0.20828667413213875
48,0.17615467239527405,0.20828667413213875
49,0.1578947368421053,0.19820828667413215
50,0.15574650912996768,0.2250839865621499
51,0.14715359828141805,0.2094064949608061
52,0.15252416756176146,0.19820828667413215
53,0.16004296455424294,0.1937290033594623
54,0.16004296455424294,0.17469204927211646
55,0.16219119226638012,0.17245240761478176
56,0.16111707841031153,0.1634938409854425
57,0.15145005370569287,0.16909294512877926
