,close,close5,open5,high5,low5
0,0.20811703633789502,0.24416433239962654,0.23690420009438373,0.24589394650398866,0.24728645587541287
1,0.22652194431335548,0.24976657329598506,0.23312883435582776,0.24495541999061476,0.24492685228881594
2,0.21991505427088232,0.23996265172735765,0.23407267579046653,0.23087752229000458,0.23076923076923084
3,0.24681453515809348,0.2390289449112979,0.23690420009438373,0.2407320506804318,0.24775837659273225
4,0.23596035865974496,0.25583566760037346,0.2520056630486076,0.2552792116377294,0.2548371873525248
5,0.2260500235960361,0.2366946778711485,0.21991505427088232,0.20835288596902846,0.20811703633789502
6,0.23548843794242558,0.2268907563025211,0.21566776781500696,0.2280619427498829,0.22652194431335548
7,0.22463426144407794,0.22969187675070035,0.21283624351108976,0.22055373064289086,0.21991505427088232
8,0.19867862199150554,0.23622782446311863,0.23596035865974496,0.23650868137024883,0.24681453515809348
9,0.21944313355356293,0.24463118580765641,0.22840962718263302,0.23275457531675325,0.23596035865974496
10,0.22180273714016074,0.23856209150326801,0.22180273714015986,0.22430783669638732,0.2260500235960361
11,0.23879188296366216,0.2306255835667601,0.22180273714015986,0.22946973251994418,0.23548843794242558
12,0.21897121283624355,0.23436041083099912,0.21944313355356293,0.22946973251994418,0.22463426144407794
13,0.18640868334119887,0.2124183006535949,0.19537517697026896,0.19896762083528863,0.19867862199150554
14,0.20670127418593687,0.2021475256769376,0.2057574327512972,0.19896762083528863,0.21944313355356293
15,0.20151014629542274,0.2306255835667601,0.2203869749882017,0.22430783669638732,0.22180273714016074
16,0.21000471920717345,0.23716153127917838,0.22652194431335548,0.23650868137024883,0.23879188296366216
17,0.19631901840490773,0.23155929038281986,0.2147239263803682,0.22383857343969993,0.21897121283624355
18,0.21236432279377127,0.20354808590102724,0.19018404907975395,0.19099014547161008,0.18640868334119887
19,0.22369042000943828,0.2026143790849675,0.19301557338367115,0.19896762083528863,0.20670127418593687
20,0.21661160924964662,0.21335200746965466,0.19631901840490773,0.2013139371187238,0.20151014629542274
21,0.23407267579046742,0.20494864612511687,0.1972628598395465,0.2041295166588455,0.21000471920717345
22,0.20906087777253468,0.21335200746965466,0.19631901840490773,0.2013139371187238,0.19631901840490773
23,0.217083529966966,0.19887955182072847,0.2029259084473809,0.2003754106053499,0.21236432279377127
24,0.22369042000943828,0.22922502334267048,0.21566776781500696,0.2285312060065703,0.22369042000943828
25,0.21330816422841004,0.2268907563025211,0.21000471920717256,0.21820741435945568,0.21661160924964662
26,0.217083529966966,0.24042950513538752,0.22557810287871582,0.23697794462693622,0.23407267579046742
27,0.22274657857479951,0.23249299719887961,0.21566776781500696,0.21210699202252492,0.20906087777253468
28,0.20339782916470028,0.21988795518207294,0.2062293534686166,0.21726888784608178,0.217083529966966
29,0.1944313355356302,0.2184873949579833,0.21000471920717256,0.21210699202252492,0.22369042000943828
30,0.17508258612553096,0.22222222222222232,0.20528551203397782,0.2139840450492727,0.21330816422841004
31,0.1944313355356302,0.22595704948646134,0.21000471920717256,0.22196152041295214,0.217083529966966
32,0.21566776781500696,0.22735760971055097,0.21330816422840915,0.2275926794931955,0.22274657857479951
33,0.20670127418593687,0.23202614379084974,0.21519584709768758,0.20835288596902846,0.20339782916470028
34,0.2203869749882026,0.20681605975723638,0.18971212836243456,0.19943688409197602,0.1944313355356302
35,0.18593676262387948,0.20354808590102724,0.18924020764511518,0.18019709056780897,0.17508258612553096
36,0.1821613968853235,0.19140989729225044,0.18121755545068385,0.18582824964805322,0.1944313355356302
37,0.16422840962718244,0.2124183006535949,0.2085889570552144,0.21304551853589881,0.21566776781500696
38,0.14299197734780567,0.22549019607843146,0.21708352996696512,0.20835288596902846,0.20670127418593687
39,0.1477111845210004,0.2166199813258638,0.20670127418593687,0.2139840450492727,0.2203869749882026
40,0.14582350165172286,0.18534080298786204,0.17602642756016973,0.18442045987799194,0.18593676262387948
41,0.14582350165172286,0.19187675070028032,0.17461066540821069,0.18488972313467844,0.1821613968853235
42,0.151014629542237,0.1960784313725492,0.17885795186408693,0.16940403566400786,0.16422840962718244
43,0.16139688532326613,0.1722689075630255,0.15526191599811234,0.14171750351947487,0.14299197734780567
44,0.16989145823501683,0.1456582633053225,0.14157621519584662,0.14218676677616138,0.1477111845210004
45,0.21802737140160477,0.14659197012138225,0.1335535630014153,0.14265603003284877,0.14582350165172286
46,0.21661160924964662,0.13865546218487435,0.13213780084945714,0.13139371187236026,0.14582350165172286
47,0.21661160924964662,0.15919701213818893,0.1453515809344026,0.1511027686532147,0.151014629542237
48,0.217083529966966,0.15126050420168102,0.1477111845210004,0.1511027686532147,0.16139688532326613
49,0.23548843794242558,0.16433239962651758,0.1562057574327511,0.16048803378695453,0.16989145823501683
50,0.2350165172251062,0.21008403361344552,0.21094856064181222,0.21163772876583753,0.21802737140160477
51,0.22463426144407794,0.21335200746965466,0.2029259084473809,0.21022993899577713,0.21661160924964662
52,0.23926380368098155,0.22408963585434183,0.20717319490325625,0.2144533083059601,0.21661160924964662
53,0.23407267579046742,0.2245564892623717,0.21708352996696512,0.21726888784608178,0.217083529966966
